date,open,high,low,close,volume,average,barCount,ema10,ema50
2022-05-05 12:30:00-04:00,49.6,49.63,49.55,49.63,704.0,49.588,6,49.82545260625054,50.04628847431935
2022-05-05 12:45:00-04:00,49.59,49.59,49.58,49.59,100.0,49.585,1,49.78264304147771,50.02839480865977
2022-05-05 13:00:00-04:00,49.83,49.89,49.8,49.8,563.0,49.863,3,49.78579885211813,50.019438149496644
2022-05-05 13:15:00-04:00,49.73,49.73,49.68,49.68,1391.0,49.707,9,49.76656269718755,50.006126849516384
2022-05-05 13:30:00-04:00,49.79,49.8,49.79,49.79,300.0,49.793,3,49.77082402497163,49.99765128679025
2022-05-05 13:45:00-04:00,49.78,49.78,49.51,49.54,3361.0,49.549,22,49.72885602043133,49.97970417750436
2022-05-05 14:00:00-04:00,49.54,49.57,49.51,49.57,2090.0,49.53,8,49.69997310762563,49.96363734701399
2022-05-05 14:15:00-04:00,49.62,49.65,49.47,49.47,1710.0,49.502,8,49.65815981533006,49.94427901968011
2022-05-05 14:30:00-04:00,49.5,49.5,49.49,49.5,300.0,49.5,2,49.629403485270046,49.926856313025986
2022-05-05 14:45:00-04:00,49.65,49.65,49.53,49.53,301.0,49.57,2,49.611330124311856,49.911293320358304
2022-05-05 15:00:00-04:00,49.46,49.46,49.35,49.35,3172.0,49.385,15,49.56381555625515,49.889281817599155
2022-05-05 15:15:00-04:00,49.34,49.34,49.25,49.26,920.0,49.329,3,49.50857636420875,49.86460409926193
2022-05-05 15:30:00-04:00,49.24,49.4,49.21,49.4,600.0,49.269,6,49.48883520707989,49.846384330663426
2022-05-05 15:45:00-04:00,49.34,49.34,49.34,49.34,119.0,49.34,1,49.46177426033809,49.8265261216178
2022-05-06 09:30:00-04:00,49.37,49.37,48.91,48.92,1184.0,49.162,9,49.363269849367526,49.7909760776328
2022-05-06 09:45:00-04:00,48.6,48.69,48.6,48.69,2420.0,48.61,3,49.240857149482515,49.74780054517661
2022-05-06 10:00:00-04:00,48.89,48.89,48.79,48.79,400.0,48.842,3,49.15888312230388,49.71023973948341
2022-05-06 10:15:00-04:00,49.09,49.46,49.09,49.16,810.0,49.296,7,49.1590861909759,49.68866171048407
2022-05-06 10:30:00-04:00,49.02,49.02,49.02,49.02,100.0,49.02,1,49.13379779261664,49.66243968262195
2022-05-06 10:45:00-04:00,49.02,49.02,49.02,49.02,0.0,49.02,0,49.11310728486816,49.637245969577954
2022-05-06 11:00:00-04:00,49.02,49.02,49.02,49.02,0.0,49.02,0,49.0961786876194,49.61304024528078
2022-05-06 11:15:00-04:00,49.58,49.58,49.5,49.5,300.0,49.553,3,49.16960074441587,49.60860729448545
2022-05-06 11:30:00-04:00,49.51,49.51,49.49,49.49,400.0,49.503,4,49.22785515452207,49.60395602803504
2022-05-06 11:45:00-04:00,49.49,49.49,49.49,49.49,0.0,49.49,0,49.275517853699874,49.59948716419053
2022-05-06 12:00:00-04:00,49.49,49.49,49.49,49.49,0.0,49.49,0,49.314514607572626,49.595193549908544
2022-05-06 12:15:00-04:00,49.49,49.49,49.49,49.49,0.0,49.49,0,49.34642104255942,49.59106831265723
2022-05-06 12:30:00-04:00,49.3,49.43,49.3,49.43,389.0,49.365,3,49.36161721663953,49.5847519082393
2022-05-06 12:45:00-04:00,49.44,49.44,49.44,49.44,920.0,49.44,2,49.37586863179598,49.57907536281815
2022-05-06 13:00:00-04:00,49.44,49.44,49.44,49.44,0.0,49.44,0,49.38752888056034,49.573621427021365
2022-05-06 13:15:00-04:00,49.44,49.44,49.44,49.44,0.0,49.44,0,49.397069084094824,49.56838137105974
2022-05-06 13:30:00-04:00,49.31,49.31,49.2,49.21,405.0,49.254,3,49.3630565233503,49.554327199645634
2022-05-06 13:45:00-04:00,49.11,49.11,49.11,49.11,100.0,49.11,1,49.317046246377515,49.5369026035811
2022-05-06 14:00:00-04:00,49.11,49.11,49.11,49.11,0.0,49.11,0,49.27940147430888,49.5201613250093
2022-05-06 14:15:00-04:00,49.11,49.11,49.11,49.11,0.0,49.11,0,49.248601206252715,49.5040765671658
2022-05-06 14:30:00-04:00,48.95,48.95,48.95,48.95,100.0,48.95,1,49.19431007784313,49.48234807433577
2022-05-06 14:45:00-04:00,48.95,48.95,48.95,48.95,0.0,48.95,0,49.149890063689824,49.46147167926378
2022-05-06 15:00:00-04:00,48.9,48.9,48.9,48.9,517.0,48.9,2,49.104455506655306,49.439453182037745
2022-05-06 15:15:00-04:00,48.9,48.9,48.9,48.9,0.0,48.9,0,49.06728177817252,49.41829815529117
2022-05-06 15:30:00-04:00,49.04,49.05,49.04,49.04,100.0,49.041,1,49.062321454868425,49.403462933515044
2022-05-06 15:45:00-04:00,49.1,49.1,49.08,49.08,300.0,49.093,3,49.06553573580143,49.39077811259288
2022-05-09 09:30:00-04:00,48.99,48.99,48.5,48.5,981.0,48.779,4,48.96271105656481,49.35584563758924
2022-05-09 09:45:00-04:00,48.52,48.56,48.5,48.5,883.0,48.536,4,48.87858177355302,49.32228306356613
2022-05-09 10:00:00-04:00,48.45,48.46,48.44,48.46,2252.0,48.451,5,48.80247599654338,49.2884680414655
2022-05-09 10:15:00-04:00,48.47,48.47,48.29,48.29,400.0,48.379,4,48.7092985426264,49.249312431996266
2022-05-09 10:30:00-04:00,48.29,48.29,48.29,48.29,0.0,48.29,0,48.63306244396705,49.21169233662386
2022-05-09 10:45:00-04:00,48.16,48.16,48.1,48.1,639.0,48.126,5,48.5361419996094,49.16809655871704
2022-05-09 11:00:00-04:00,48.0,48.01,48.0,48.01,710.0,48.003,3,48.44047981786223,49.1226810073948
2022-05-09 11:15:00-04:00,48.1,48.1,47.92,47.92,2988.0,47.981,10,48.34584712370546,49.0755170463205
2022-05-09 11:30:00-04:00,48.15,48.15,48.09,48.1,400.0,48.123,4,48.3011476466681,49.037261475876555
2022-05-09 11:45:00-04:00,48.13,48.13,48.12,48.12,200.0,48.125,2,48.26821171091026,49.00129043760689
2022-05-09 12:00:00-04:00,48.12,48.12,48.12,48.12,0.0,48.12,0,48.24126412710839,48.96673002828898
2022-05-09 12:15:00-04:00,48.3,48.31,48.28,48.31,1000.0,48.296,8,48.25376155854322,48.940975909532554
2022-05-09 12:30:00-04:00,48.22,48.22,48.22,48.22,100.0,48.22,1,48.24762309335354,48.912702344452846
2022-05-09 12:45:00-04:00,48.13,48.14,48.01,48.01,1970.0,48.12,9,48.20441889456198,48.87730225251352
2022-05-09 13:00:00-04:00,48.0,48.0,48.0,48.0,300.0,48.0,2,48.16725182282344,48.842898242611035
2022-05-09 13:15:00-04:00,48.0,48.0,48.0,48.0,0.0,48.0,0,48.1368424004919,48.80984340956747
2022-05-09 13:30:00-04:00,47.9,47.98,47.9,47.98,600.0,47.967,2,48.108325600402466,48.777300530760904
2022-05-09 13:45:00-04:00,47.96,47.96,47.96,47.96,100.0,47.96,1,48.0813573094202,48.7452495295546
2022-05-09 14:00:00-04:00,47.96,47.96,47.96,47.96,0.0,47.96,0,48.05929234407107,48.71445543035638
2022-05-09 14:15:00-04:00,47.96,47.96,47.96,47.96,0.0,47.96,0,48.0412391906036,48.68486894289143
2022-05-09 14:30:00-04:00,47.82,47.82,47.77,47.77,800.0,47.783,5,47.99192297413021,48.64899172944471
2022-05-09 14:45:00-04:00,47.77,47.77,47.77,47.77,0.0,47.77,0,47.95157334247017,48.61452146554492
2022-05-09 15:00:00-04:00,48.16,48.16,48.16,48.16,200.0,48.16,1,47.98946909838468,48.59669709434708
2022-05-09 15:15:00-04:00,48.16,48.16,48.16,48.16,0.0,48.16,0,48.02047471686019,48.57957171809818
2022-05-09 15:30:00-04:00,47.76,47.82,47.7,47.7,1600.0,47.748,10,47.96220658652197,48.54507870954531
2022-05-09 15:45:00-04:00,47.74,47.74,47.56,47.64,1979.0,47.589,15,47.90362357079071,48.50958542681804
2022-05-10 09:30:00-04:00,48.34,48.41,48.3,48.3,1796.0,48.356,7,47.97569201246512,48.501366390472235
2022-05-10 09:45:00-04:00,48.3,48.3,48.3,48.3,0.0,48.3,0,48.03465710110782,48.493469669277246
2022-05-10 10:00:00-04:00,48.44,48.58,48.44,48.58,1150.0,48.549,7,48.13381035545184,48.496863015580104
2022-05-10 10:15:00-04:00,48.58,48.58,48.58,48.58,0.0,48.58,0,48.21493574536969,48.50012328947893
2022-05-10 10:30:00-04:00,48.05,48.05,48.02,48.02,400.0,48.035,3,48.1794928825752,48.48129492518564
2022-05-10 10:45:00-04:00,48.02,48.02,48.02,48.02,0.0,48.02,0,48.15049417665244,48.46320492811954
2022-05-10 11:00:00-04:00,47.64,47.64,47.62,47.63,516.0,47.632,4,48.055858871806535,48.430530225056025
2022-05-10 11:15:00-04:00,47.6,47.6,47.6,47.6,150.0,47.6,1,47.97297544056898,48.397960412308734
2022-05-10 11:30:00-04:00,47.6,47.6,47.6,47.6,0.0,47.6,0,47.905161724101895,48.366667847120155
2022-05-10 11:45:00-04:00,47.66,47.67,47.66,47.67,210.0,47.667,2,47.862405046992464,48.339347539389955
2022-05-10 12:00:00-04:00,47.67,47.67,47.67,47.67,0.0,47.67,0,47.82742231117565,48.313098616276626
2022-05-10 12:15:00-04:00,47.67,47.67,47.67,47.67,0.0,47.67,0,47.79880007278008,48.28787906269715
2022-05-10 12:30:00-04:00,47.67,47.78,47.67,47.76,300.0,47.736,3,47.791745514092796,48.26717792298354
2022-05-10 12:45:00-04:00,47.76,47.76,47.76,47.76,0.0,47.76,0,47.785973602439554,48.247288592670465
2022-05-10 13:00:00-04:00,47.94,47.94,47.94,47.94,110.0,47.94,1,47.813978401995996,48.23523805962457
2022-05-10 13:15:00-04:00,47.8,47.8,47.8,47.8,520.0,47.8,1,47.81143687436035,48.21816990042361
2022-05-10 13:30:00-04:00,47.8,47.8,47.8,47.8,0.0,47.8,0,47.80935744265847,48.201771080799155
2022-05-10 13:45:00-04:00,47.8,47.8,47.8,47.8,0.0,47.8,0,47.80765608944783,48.186015352140366
2022-05-10 14:00:00-04:00,48.51,48.61,48.51,48.6,400.0,48.58,4,47.951718618639134,48.202250044213294
2022-05-10 14:15:00-04:00,48.6,48.6,48.6,48.6,0.0,48.6,0,48.069587960704744,48.217848081695124
2022-05-10 14:30:00-04:00,48.6,48.6,48.6,48.6,0.0,48.6,0,48.166026513303876,48.23283443143257
2022-05-10 14:45:00-04:00,48.6,48.6,48.6,48.6,0.0,48.6,0,48.24493078361226,48.24723308118032
2022-05-10 15:00:00-04:00,48.48,48.51,48.44,48.44,1600.0,48.472,7,48.28039791386457,48.254792568192855
2022-05-10 15:15:00-04:00,48.49,48.49,48.49,48.49,400.0,48.49,2,48.31850738407101,48.26401638904804
2022-05-10 15:30:00-04:00,48.11,48.11,48.01,48.02,200.0,48.064,2,48.26423331423992,48.254447118889296
2022-05-10 15:45:00-04:00,48.02,48.02,48.02,48.02,0.0,48.02,0,48.219827257105386,48.24525311422697
2022-05-11 09:30:00-04:00,47.72,47.72,47.48,47.48,2422.0,47.505,6,48.08531321035895,48.21524318817885
2022-05-11 09:45:00-04:00,47.48,47.48,47.48,47.48,0.0,47.48,0,47.97525626302095,48.18641012197576
2022-05-11 10:00:00-04:00,48.15,48.15,47.88,47.88,300.0,47.986,3,47.95793694247169,48.17439403876102
2022-05-11 10:15:00-04:00,47.88,47.88,47.88,47.88,0.0,47.88,0,47.94376658929502,48.16284917449588
2022-05-11 10:30:00-04:00,48.26,48.26,48.25,48.26,100.0,48.256,1,48.00126357305956,48.16665901079016
2022-05-11 10:45:00-04:00,48.23,48.23,47.96,47.96,1172.0,48.107,7,47.99376110523055,48.158554735857216
2022-05-11 11:00:00-04:00,47.93,47.94,47.83,47.83,327.0,47.902,3,47.96398635882499,48.14567023641184
2022-05-11 11:15:00-04:00,47.83,47.83,47.83,47.83,0.0,47.83,0,47.93962520267499,48.13329101145451
2022-05-11 11:30:00-04:00,48.02,48.02,48.02,48.02,300.0,48.02,2,47.95423880218863,48.12884822669159
2022-05-11 11:45:00-04:00,47.93,47.93,47.93,47.93,100.0,47.93,1,47.94983174724524,48.121050257017416
2022-05-11 12:00:00-04:00,47.89,47.89,47.89,47.89,104.0,47.89,1,47.9389532477461,48.11198946262457
2022-05-11 12:15:00-04:00,47.7,47.7,47.65,47.65,1200.0,47.693,4,47.886416293610445,48.09387222879616
2022-05-11 12:30:00-04:00,47.68,47.68,47.68,47.68,119.0,47.68,1,47.848886058408546,48.07764194531396
2022-05-11 12:45:00-04:00,47.48,47.48,47.42,47.42,2857.0,47.456,11,47.77090677506154,48.05185206510557
2022-05-11 13:00:00-04:00,47.34,47.39,47.23,47.23,1270.0,47.342,3,47.67256008868671,48.01962257235633
2022-05-11 13:15:00-04:00,47.23,47.23,47.23,47.23,0.0,47.23,0,47.5920946180164,47.98865698128353
2022-05-11 13:30:00-04:00,47.22,47.22,47.2,47.2,3200.0,47.213,4,47.52080468746796,47.957729256527315
2022-05-11 13:45:00-04:00,47.1,47.1,46.94,46.94,1346.0,47.079,5,47.415203835201055,47.91781830529096
2022-05-11 14:00:00-04:00,47.24,47.24,47.08,47.1,2431.0,47.222,4,47.35789404698268,47.88574699920112
2022-05-11 14:15:00-04:00,47.11,47.15,47.11,47.14,672.0,47.136,4,47.31827694753128,47.856502018840295
2022-05-11 14:30:00-04:00,47.14,47.14,47.14,47.14,0.0,47.14,0,47.285862957071046,47.828403900454404
2022-05-11 14:45:00-04:00,47.51,47.51,47.19,47.19,417.0,47.288,4,47.26843332851267,47.803368453377765
2022-05-11 15:00:00-04:00,47.03,47.03,47.02,47.03,530.0,47.029,1,47.22508181423764,47.7730402787355
2022-05-11 15:15:00-04:00,46.98,47.0,46.98,47.0,600.0,46.988,2,47.18415784801261,47.742724973687054
2022-05-11 15:30:00-04:00,47.0,47.04,46.9,46.95,1940.0,46.984,5,47.1415836938285,47.71163771981698
2022-05-11 15:45:00-04:00,46.9,46.9,46.75,46.79,3162.0,46.812,14,47.07765938585968,47.675495064137884
2022-05-12 09:30:00-04:00,46.39,46.39,45.92,45.93,1064.0,46.057,9,46.868994042976105,47.60704427730895
2022-05-12 09:45:00-04:00,46.36,46.36,46.36,46.36,100.0,46.36,1,46.7764496715259,47.55814058015958
2022-05-12 10:00:00-04:00,46.03,46.4,46.03,46.4,2067.0,46.048,2,46.70800427670301,47.51272330250627
2022-05-12 10:15:00-04:00,46.86,46.86,46.86,46.86,1000.0,46.86,1,46.735639862757,47.48712631025112
2022-05-12 10:30:00-04:00,46.86,46.86,46.86,46.86,0.0,46.86,0,46.75825079680118,47.46253312161382
2022-05-12 10:45:00-04:00,47.09,47.1,47.09,47.09,300.0,47.092,2,46.81856883374642,47.44792397958975
2022-05-12 11:00:00-04:00,47.14,47.29,47.14,47.18,1309.0,47.161,4,46.88428359124707,47.43741715686075
2022-05-12 11:15:00-04:00,47.22,47.22,47.22,47.22,1068.0,47.22,5,46.94532293829305,47.4288909938466
2022-05-12 11:30:00-04:00,47.22,47.22,47.22,47.22,0.0,47.22,0,46.99526422223977,47.420699190166346
2022-05-12 11:45:00-04:00,46.72,46.72,46.71,46.72,200.0,46.715,1,46.945216181832535,47.39322079055198
2022-05-12 12:00:00-04:00,46.31,46.31,46.3,46.3,1300.0,46.302,6,46.82790414877208,47.35034938700092
2022-05-12 12:15:00-04:00,46.41,46.41,46.4,46.41,100.0,46.406,1,46.75192157626806,47.31347294045187
2022-05-12 12:30:00-04:00,46.65,46.65,46.65,46.65,100.0,46.65,1,46.73339038058296,47.28745439376748
2022-05-12 12:45:00-04:00,46.82,46.88,46.64,46.64,10100.0,46.825,16,46.716410311386056,47.26206402538445
2022-05-12 13:00:00-04:00,46.64,46.64,46.64,46.64,0.0,46.64,0,46.702517527497676,47.23766935772231
2022-05-12 13:15:00-04:00,46.64,46.64,46.64,46.64,0.0,46.64,0,46.69115070431627,47.21423134369399
2022-05-12 13:30:00-04:00,46.08,46.09,46.08,46.08,350.0,46.081,1,46.58003239444058,47.16975168315697
2022-05-12 13:45:00-04:00,46.13,46.13,46.13,46.13,100.0,46.13,1,46.49820832272411,47.12897710734689
2022-05-12 14:00:00-04:00,45.91,45.91,45.88,45.88,690.0,45.9,6,46.385806809501545,47.07999761294113
2022-05-12 14:15:00-04:00,46.02,46.02,46.02,46.02,100.0,46.02,1,46.319296480501265,47.038429079100304
2022-05-12 14:30:00-04:00,45.92,45.94,45.92,45.94,320.0,45.926,2,46.250333484046486,46.99535342893951
2022-05-12 14:45:00-04:00,45.94,45.94,45.94,45.94,0.0,45.94,0,46.19390921421985,46.953967019961496
2022-05-12 15:00:00-04:00,45.9,45.9,45.9,45.9,200.0,45.9,2,46.14047117527078,46.912634979963
2022-05-12 15:15:00-04:00,46.05,46.51,46.05,46.47,4050.0,46.402,13,46.20038550703973,46.89527674545465
2022-05-12 15:30:00-04:00,46.33,46.46,46.32,46.45,1800.0,46.44,18,46.245769960305225,46.87781491229957
2022-05-12 15:45:00-04:00,46.45,46.45,46.45,46.45,0.0,46.45,0,46.28290269479518,46.861037856915274
2022-05-13 09:30:00-04:00,47.82,47.82,47.2,47.68,656.0,47.705,3,46.53692038665061,46.893154019389186
2022-05-13 09:45:00-04:00,47.6,47.6,47.57,47.58,233.0,47.586,2,46.726571225441404,46.92008915588373
2022-05-13 10:00:00-04:00,47.91,47.95,47.83,47.83,1076.0,47.912,7,46.927194638997506,46.95577193408437
2022-05-13 10:15:00-04:00,47.87,47.87,47.86,47.87,200.0,47.865,1,47.09861379554341,46.99162401510067
2022-05-13 10:30:00-04:00,48.05,48.06,47.98,47.98,500.0,48.012,3,47.25886583271733,47.030383857645745
2022-05-13 10:45:00-04:00,47.89,48.03,47.89,48.03,2350.0,47.995,6,47.39907204495054,47.06958449067925
2022-05-13 11:00:00-04:00,48.02,48.1,48.0,48.1,5665.0,48.047,33,47.52651349132317,47.10999294202516
2022-05-13 11:15:00-04:00,47.97,47.98,47.97,47.97,100.0,47.971,1,47.60714740199168,47.14371870900457
2022-05-13 11:30:00-04:00,47.97,47.97,47.97,47.97,0.0,47.97,0,47.67312060162956,47.17612189688674
2022-05-13 11:45:00-04:00,47.97,47.97,47.97,47.97,0.0,47.97,0,47.72709867406056,47.20725437151864
2022-05-13 12:00:00-04:00,47.97,47.97,47.97,47.97,0.0,47.97,0,47.771262551504094,47.23716596479242
2022-05-13 12:15:00-04:00,47.97,47.97,47.97,47.97,0.0,47.97,0,47.807396633048796,47.2659045544084
2022-05-13 12:30:00-04:00,47.97,47.97,47.97,47.97,0.0,47.97,0,47.836960881585384,47.293516140510036
2022-05-13 12:45:00-04:00,48.18,48.18,48.17,48.18,100.0,48.176,1,47.89933163038803,47.32828021343121
2022-05-13 13:00:00-04:00,48.19,48.2,48.19,48.19,200.0,48.194,1,47.95218042486293,47.36207314623783
2022-05-13 13:15:00-04:00,48.19,48.19,48.19,48.19,0.0,48.19,0,47.99542034761512,47.394540865993214
2022-05-13 13:30:00-04:00,48.19,48.19,48.19,48.19,0.0,48.19,0,48.03079846623055,47.42573534183662
2022-05-13 13:45:00-04:00,48.19,48.19,48.19,48.19,0.0,48.19,0,48.05974419964318,47.455706504901855
2022-05-13 14:00:00-04:00,47.76,47.76,47.75,47.75,400.0,47.758,4,48.00342707243532,47.467247426278256
2022-05-13 14:15:00-04:00,47.83,47.83,47.8,47.81,1900.0,47.814,19,47.96825851381072,47.48068870367911
2022-05-13 14:30:00-04:00,47.81,47.81,47.81,47.81,0.0,47.81,0,47.939484238572405,47.49360287216228
2022-05-13 14:45:00-04:00,47.81,47.81,47.81,47.81,0.0,47.81,0,47.91594164974106,47.50601060266572
2022-05-13 15:00:00-04:00,48.15,48.21,48.14,48.21,405.0,48.16,4,47.96940680433359,47.533618030012164
2022-05-13 15:15:00-04:00,48.32,48.34,48.3,48.31,3000.0,48.316,3,48.0313328399093,47.56406438177639
2022-05-13 15:30:00-04:00,48.31,48.31,48.31,48.31,0.0,48.31,0,48.08199959628942,47.593316758961635
2022-05-13 15:45:00-04:00,48.22,48.22,48.16,48.21,2700.0,48.187,5,48.10527239696407,47.617500415472946
2022-05-16 09:30:00-04:00,48.38,48.38,47.95,48.25,1642.0,48.134,8,48.131586506606965,47.642304320748515
2022-05-16 09:45:00-04:00,47.93,47.94,47.89,47.93,1800.0,47.931,9,48.094934414496606,47.65358650424858
2022-05-16 10:00:00-04:00,47.87,47.87,47.86,47.86,200.0,47.865,2,48.05221906640631,47.66168115114079
2022-05-16 10:15:00-04:00,47.86,47.86,47.86,47.86,0.0,47.86,0,48.017270145241525,47.669458360899974
2022-05-16 10:30:00-04:00,48.3,48.3,48.09,48.12,2500.0,48.121,24,48.03594830065215,47.68712666047253
2022-05-16 10:45:00-04:00,48.0,48.0,47.86,47.86,450.0,47.927,4,48.003957700533576,47.69390600712067
2022-05-16 11:00:00-04:00,47.88,47.91,47.87,47.91,475.0,47.886,2,47.98687448225474,47.702380281351225
2022-05-16 11:15:00-04:00,47.91,47.91,47.91,47.91,0.0,47.91,0,47.97289730366297,47.71052223110215
2022-05-16 11:30:00-04:00,47.92,47.92,47.81,47.9,500.0,47.854,5,47.95964324845152,47.71795273184324
2022-05-16 11:45:00-04:00,48.17,48.24,48.16,48.22,1180.0,48.218,10,48.00698083964215,47.73764086000625
2022-05-16 12:00:00-04:00,48.27,48.27,48.19,48.19,500.0,48.222,4,48.040257050616304,47.75538043412366
2022-05-16 12:15:00-04:00,48.07,48.07,48.06,48.07,100.0,48.068,1,48.045664859595156,47.76771845631489
2022-05-16 12:30:00-04:00,48.06,48.06,48.0,48.0,200.0,48.03,2,48.03736215785058,47.77682753645941
2022-05-16 12:45:00-04:00,47.97,47.99,47.9,47.9,705.0,47.968,3,48.012387220059566,47.78165782914727
2022-05-16 13:00:00-04:00,48.13,48.14,48.13,48.14,350.0,48.135,3,48.03558954368509,47.79571046329836
2022-05-16 13:15:00-04:00,47.98,47.98,47.97,47.98,1620.0,47.975,1,48.02548235392416,47.80293750395333
2022-05-16 13:30:00-04:00,48.22,48.24,48.22,48.24,330.0,48.232,2,48.064485562301584,47.820077209680655
2022-05-16 13:45:00-04:00,48.24,48.24,48.2,48.2,1380.0,48.208,3,48.08912455097402,47.83497614263435
2022-05-16 14:00:00-04:00,48.18,48.32,48.17,48.32,518.0,48.292,3,48.131101905342376,47.85399668606046
2022-05-16 14:15:00-04:00,48.38,48.38,48.38,48.38,125.0,48.38,1,48.17635610437103,47.87462426699927
2022-05-16 14:30:00-04:00,48.38,48.38,48.38,48.38,0.0,48.38,0,48.21338226721266,47.89444292319538
2022-05-16 14:45:00-04:00,48.38,48.38,48.38,48.38,0.0,48.38,0,48.24367640044672,47.91348437718772
2022-05-16 15:00:00-04:00,48.36,48.37,48.25,48.25,4204.0,48.356,10,48.244826145820035,47.9266810682784
2022-05-16 15:15:00-04:00,48.05,48.09,48.05,48.05,1600.0,48.064,8,48.20940321021639,47.9315171048165
2022-05-16 15:30:00-04:00,48.0,48.0,47.93,47.93,200.0,47.963,2,48.15860262654067,47.93145761050997
2022-05-16 15:45:00-04:00,48.01,48.04,47.85,47.89,2800.0,47.956,12,48.109765785351456,47.92983182186252
2022-05-17 09:30:00-04:00,48.81,48.82,48.73,48.73,861.0,48.803,3,48.22253564256028,47.96121096610321
2022-05-17 09:45:00-04:00,48.66,48.66,48.66,48.66,100.0,48.66,1,48.302074616640226,47.98861445762857
